date,operatetype,referencenum,referenceprice,stockcode
2000-01-04,buy,31900.0,3.3759101773,sh600094
2000-01-04,buy,20800.0,7.29772747042,sh600148
2000-01-04,buy,97600.0,3.15243491496,sh600740
2000-01-04,buy,24600.0,7.56933424731,sh600800
2000-01-04,buy,185200.0,2.37428429988,sh600875
2000-01-04,buy,18600.0,4.05818402889,sz000008
2000-01-04,buy,157300.0,1.02172480334,sz000402
2000-01-04,buy,104000.0,2.04884163229,sz000413
2000-01-04,buy,55600.0,4.03315827122,sz000553
2000-01-04,buy,19500.0,6.19091244073,sz000590
2000-01-04,buy,156600.0,3.51409738481,sz000591
2000-01-04,buy,59700.0,2.89979405588,sz000608
2000-01-04,buy,27700.0,3.28850287366,sz000801
2000-01-04,buy,147500.0,1.51936628802,sz000825
2000-01-04,buy,151100.0,1.98984761748,sz000876
2000-01-04,buy,80600.0,4.75050729352,sz000926
2000-01-05,buy,32800.0,8.04636686946,sh600052
2000-01-05,buy,45000.0,4.09506320953,sh600073
2000-01-05,buy,129600.0,1.70807034177,sh600160
2000-01-05,buy,105500.0,4.12643759303,sh600163
2000-01-05,buy,115400.0,4.46801924801,sh600222
2000-01-05,buy,64900.0,2.55667051684,sh600601
2000-01-05,buy,451400.0,0.701925816822,sh600660
2000-01-05,buy,92200.0,5.95455109479,sh600677
2000-01-05,buy,369500.0,1.29994768141,sh600690
2000-01-05,buy,36500.0,6.87055206299,sh600707
2000-01-05,buy,62300.0,6.3069551916,sz000032
2000-01-05,buy,338300.0,0.604500281861,sz000425
2000-01-05,buy,135700.0,4.58904215718,sz000525
2000-01-05,buy,69900.0,2.31886242402,sz000531
2000-01-05,buy,67300.0,5.16014698354,sz000557
2000-01-05,buy,123100.0,6.17575723026,sz000752
2000-01-05,buy,20800.0,12.3648132803,sz000836
2000-01-05,buy,82600.0,4.75083317515,sz000863
2000-01-05,buy,85000.0,3.02735588277,sz000902
2000-01-05,buy,25100.0,7.26422329429,sz000908
2000-01-06,buy,60500.0,2.90233548163,sh600187
2000-01-06,buy,42700.0,2.92695332004,sh600825
2000-01-06,buy,211000.0,1.90672029817,sh600831
2000-01-06,buy,84600.0,2.59946320079,sh600895
2000-01-06,buy,50000.0,4.19308732142,sh600898
2000-01-06,buy,15100.0,8.17873940488,sz000502
2000-01-06,buy,649200.0,0.412561674102,sz000540
2000-01-06,buy,80000.0,2.37583424458,sz000753
2000-01-06,buy,66900.0,2.81977244015,sz000793
2000-01-06,buy,25500.0,6.85755076116,sz000915
2000-01-07,buy,223400.0,2.03746889784,sh600056
2000-01-07,buy,288300.0,1.45207849196,sh600079
2000-01-07,buy,360500.0,2.40354866246,sh600103
2000-01-07,buy,32800.0,9.89712563539,sh600135
2000-01-07,buy,117200.0,1.90024752219,sh600616
2000-01-07,buy,50800.0,5.73643266248,sh600624
2000-01-07,buy,42600.0,5.43555014772,sh600641
2000-01-07,buy,116300.0,3.81484382086,sh600764
2000-01-07,buy,59900.0,5.82054901123,sh600769
2000-01-07,buy,54300.0,6.69272266291,sh600819
2000-01-07,buy,24900.0,6.95841499923,sz000035
2000-01-07,buy,113400.0,5.2537975924,sz000400
2000-01-07,buy,89800.0,2.76177260851,sz000407
2000-01-07,buy,103600.0,3.51733788786,sz000429
2000-01-07,buy,270500.0,2.2524308211,sz000510
2000-01-07,buy,26700.0,8.05640000631,sz000586
2000-01-07,buy,28000.0,12.4545968711,sz000693
2000-01-07,buy,31600.0,6.14280677766,sz000755
2000-01-07,buy,113000.0,3.69779229492,sz000760
2000-01-07,buy,83600.0,4.62206845273,sz000780
2000-01-07,buy,36900.0,5.12696752419,sz000806
2000-01-07,buy,307500.0,1.31222307913,sz000848
2000-01-07,buy,63700.0,4.75636129076,sz000860
2000-01-07,buy,51300.0,6.99441039835,sz000885
2000-01-07,buy,22900.0,8.06239224855,sz000889
2000-01-07,buy,60200.0,5.2343856635,sz000920
2000-01-07,buy,35800.0,13.6351780879,sz000925
2000-01-10,buy,76200.0,3.3541397344,sh600059
2000-01-10,buy,481900.0,0.638481052649,sh600066
2000-01-10,buy,43000.0,6.75716301437,sh600077
2000-01-10,buy,119800.0,2.59898691944,sh600078
2000-01-10,buy,422100.0,0.883890105777,sh600087
2000-01-10,buy,20500.0,14.4265813118,sh600091
2000-01-10,buy,111400.0,2.25320763058,sh600106
2000-01-10,buy,428400.0,1.35518929839,sh600110
2000-01-10,buy,251000.0,1.22016089375,sh600118
2000-01-10,buy,100800.0,4.87506396251,sh600141
2000-01-10,buy,126200.0,1.21125792887,sh600157
2000-01-10,buy,246400.0,1.62543350919,sh600177
2000-01-10,buy,153800.0,2.04286193848,sh600183
2000-01-10,buy,38400.0,3.56026403797,sh600606
2000-01-10,buy,42100.0,5.00431440982,sh600652
2000-01-10,buy,95000.0,2.22956437306,sh600691
2000-01-10,buy,226700.0,2.45498896852,sh600716
2000-01-10,buy,128200.0,2.38538187207,sh600724
2000-01-10,buy,54600.0,5.54643641619,sh600731
2000-01-10,buy,69200.0,5.77557117085,sh600766
2000-01-10,buy,15000.0,7.398090961,sh600770
2000-01-10,buy,34300.0,7.05770286506,sh600771
2000-01-10,buy,21800.0,9.47954960993,sh600779
2000-01-10,buy,99800.0,3.49876768983,sh600832
2000-01-10,buy,240600.0,1.59669505089,sh600880
2000-01-10,buy,21800.0,14.5195694341,sz000062
2000-01-10,buy,150200.0,2.01752090391,sz000078
2000-01-10,buy,58800.0,4.13334607458,sz000503
2000-01-10,buy,238800.0,1.35969316637,sz000527
2000-01-10,buy,61900.0,5.39250052692,sz000533
2000-01-10,buy,109000.0,3.85129693881,sz000562
2000-01-10,buy,93400.0,2.83128094673,sz000587
2000-01-10,buy,196700.0,2.25729588023,sz000607
2000-01-10,buy,46900.0,6.0810580329,sz000620
2000-01-10,buy,20200.0,18.0656986237,sz000633
2000-01-10,buy,51000.0,7.51457762347,sz000665
2000-01-10,buy,86600.0,3.51443304477,sz000700
2000-01-10,buy,173600.0,2.25662093478,sz000731
2000-01-10,buy,21900.0,6.9184162731,sz000839
2000-01-10,buy,106200.0,3.10966343286,sz000858
2000-01-10,buy,100500.0,4.54707157106,sz000905
2000-01-10,buy,36800.0,9.73356744636,sz000909
2000-01-10,buy,163900.0,1.84235027643,sz000937
2000-01-11,buy,105300.0,3.93188114114,sh600055
2000-01-11,buy,86700.0,3.56248981283,sh600060
2000-01-11,buy,89000.0,3.93198973537,sh600075
2000-01-11,buy,150100.0,2.47072682846,sh600084
2000-01-11,buy,51200.0,4.44587811118,sh600100
2000-01-11,buy,43800.0,6.46673233152,sh600136
2000-01-11,buy,64600.0,3.27700471292,sh600139
2000-01-11,buy,135700.0,2.80124271321,sh600145
2000-01-11,buy,134400.0,2.56021041757,sh600158
2000-01-11,buy,157900.0,3.01631219856,sh600159
2000-01-11,buy,288800.0,1.09788805302,sh600169
2000-01-11,buy,22000.0,10.9417466719,sh600171
2000-01-11,buy,80200.0,3.33910448326,sh600188
2000-01-11,buy,41300.0,7.04898599132,sh600192
2000-01-11,buy,57900.0,5.84624400532,sh600617
2000-01-11,buy,239100.0,1.60785357683,sh600635
2000-01-11,buy,97000.0,4.3995972583,sh600645
2000-01-11,buy,73300.0,4.67709296251,sh600654
2000-01-11,buy,41400.0,4.93150876056,sh600657
2000-01-11,buy,20100.0,12.278950971,sh600661
2000-01-11,buy,19300.0,7.53152419866,sh600681
2000-01-11,buy,32500.0,5.22347001897,sh600723
2000-01-11,buy,114200.0,2.83588716312,sh600732
2000-01-11,buy,100400.0,2.84141066979,sh600735
2000-01-11,buy,106900.0,5.33645818009,sh600746
2000-01-11,buy,65700.0,5.14797336701,sh600754
2000-01-11,buy,60400.0,4.7999438916,sh600767
2000-01-11,buy,15500.0,9.94542517627,sh600768
2000-01-11,buy,36100.0,7.27491020804,sh600776
2000-01-11,buy,110300.0,2.29606987627,sh600809
2000-01-11,buy,153900.0,1.49424785327,sh600823
2000-01-11,buy,295900.0,1.08025783718,sh600824
2000-01-11,buy,71100.0,5.43231913692,sh600826
2000-01-11,buy,130000.0,2.25230770383,sh600871
2000-01-11,buy,358700.0,1.49058530054,sh600881
2000-01-11,buy,252000.0,0.816004379601,sz000002
2000-01-11,buy,260300.0,1.35814462129,sz000006
2000-01-11,buy,149100.0,2.22189483878,sz000039
2000-01-11,buy,107400.0,4.54938861893,sz000055
2000-01-11,buy,151100.0,1.25257240142,sz000060
2000-01-11,buy,145400.0,2.26260964323,sz000061
2000-01-11,buy,95800.0,2.81393449071,sz000063
2000-01-11,buy,90700.0,3.67218789167,sz000089
2000-01-11,buy,72600.0,6.91701092022,sz000403
2000-01-11,buy,155400.0,1.59464825912,sz000416
2000-01-11,buy,30600.0,5.96628262123,sz000514
2000-01-11,buy,106600.0,2.18510513709,sz000517
2000-01-11,buy,108100.0,3.0794784429,sz000530
2000-01-11,buy,94800.0,2.71433464948,sz000547
2000-01-11,buy,105100.0,5.15576737014,sz000596
2000-01-11,buy,102600.0,4.48333094876,sz000609
2000-01-11,buy,563800.0,0.652037068989,sz000616
2000-01-11,buy,119100.0,2.65494898679,sz000623
2000-01-11,buy,46800.0,9.09701320918,sz000628
2000-01-11,buy,550000.0,0.623574135585,sz000630
2000-01-11,buy,95200.0,3.24951222995,sz000676
2000-01-11,buy,11500.0,11.9790580695,sz000682
2000-01-11,buy,23500.0,10.1621369895,sz000701
2000-01-11,buy,68200.0,4.89949600585,sz000713
2000-01-11,buy,91900.0,3.25098127097,sz000719
2000-01-11,buy,12500.0,9.97334932469,sz000722
2000-01-11,buy,129900.0,1.8689085854,sz000739
2000-01-11,buy,163600.0,2.62695919621,sz000776
2000-01-11,buy,169000.0,1.21398428507,sz000778
2000-01-11,buy,34800.0,6.37238639407,sz000787
2000-01-11,buy,48000.0,5.62917696757,sz000851
2000-01-11,buy,23800.0,8.23973369598,sz000862
2000-01-11,buy,60700.0,5.98137683354,sz000881
2000-01-11,buy,70800.0,5.79413497618,sz000901
2000-01-11,buy,149700.0,3.49222785349,sz000936
2000-01-12,buy,98300.0,5.58512448723,sh600054
2000-01-12,buy,72000.0,3.7518953022,sh600127
2000-01-12,buy,33400.0,4.42815626915,sh600608
2000-01-12,buy,56100.0,3.86628879985,sh600807
2000-01-12,buy,48500.0,5.97406514655,sh600838
2000-01-12,buy,15900.0,8.30167823913,sh600861
2000-01-12,buy,142900.0,2.49792624688,sh600889
2000-01-12,buy,30500.0,7.51007997652,sz000040
2000-01-12,buy,48000.0,4.26228916169,sz000501
2000-01-13,buy,54300.0,3.87393318389,sh600806
2000-01-13,buy,179300.0,2.09034025729,sh600868
2000-01-13,buy,17900.0,8.55721236316,sz000626
2000-01-13,buy,19800.0,10.2269675002,sz000756
2000-01-13,sell,-31900.0,3.6545700381,sh600094
2000-01-13,sell,-135700.0,2.56780562666,sh600145
2000-01-13,sell,-106900.0,4.83007751714,sh600746
2000-01-13,sell,-116300.0,3.46146988869,sh600764
2000-01-13,sell,-59700.0,3.09960407546,sz000608
2000-01-13,sell,-11500.0,10.8709999165,sz000682
2000-01-13,sell,-173600.0,2.10488231195,sz000731
2000-01-13,sell,-66900.0,2.94688687462,sz000793
2000-01-13,sell,-100500.0,4.31586484722,sz000905
2000-01-13,sell,-36800.0,9.14063637309,sz000909
2000-01-14,buy,21200.0,3.86541048295,sh600797
2000-01-14,sell,-32800.0,9.26088765025,sh600135
2000-01-14,sell,-64600.0,2.88017629957,sh600139
2000-01-14,sell,-129600.0,1.63876386704,sh600160
2000-01-14,sell,-246400.0,1.47752087385,sh600177
2000-01-14,sell,-117200.0,1.90520386516,sh600616
2000-01-14,sell,-50800.0,5.4124450334,sh600624
2000-01-14,sell,-369500.0,1.43146374067,sh600690
2000-01-14,sell,-100400.0,2.60509524544,sh600735
2000-01-14,sell,-59900.0,5.17951812622,sh600769
2000-01-14,sell,-99800.0,3.32961878766,sh600832
2000-01-14,sell,-185200.0,2.37428154749,sh600875
2000-01-14,sell,-113400.0,5.12354120641,sz000400
2000-01-14,sell,-51000.0,6.88630409437,sz000665
2000-01-14,sell,-80000.0,2.27237202275,sz000753
2000-01-14,sell,-23800.0,7.01264501197,sz000862
2000-01-14,sell,-22900.0,8.30182144595,sz000889
2000-01-14,sell,-85000.0,3.2303905875,sz000902
2000-01-17,buy,82100.0,3.16527305437,sz000522
2000-01-17,buy,81000.0,4.69735912332,sz000905
2000-01-17,sell,-223400.0,1.99742698746,sh600056
2000-01-17,sell,-76200.0,3.07650400657,sh600059
2000-01-17,sell,-86700.0,3.20180381601,sh600060
